Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
99678419,,Italy Merchandise,SANDISK SDSDUNC-016G-GN6IN,1,,Elettronica,Schede di memoria e Lettori di schede,,Notaresco,TE,I-64024,IT,14913-1,shipped,shipped,,-242,,-242,0.100000001,4/25/16 5:48,Italy
99807410,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338230&sid=ADF591AC-222E-C6C6-C409-23D5FE0561AD; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Rubí,B,8191,ES,14912-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 5:21,Spain
99377060,,Japan Merch,________________________Bluetooth3.0_Android_iOS_Mac_Win_Chrome__K380 _______ _84_________K380BK,1,,____,_________,Osaka univ.,suita,27,565-0871,JP,14911-1,shipped,shipped,,-588,,-588,0.100000001,4/25/16 5:13,Japan
68596,,Spain Gift Cards,Amazon.es E–code €25,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,,Amer,GI,17172,ES,14910-1,shipped,shipped,,-349,,-349,0.100000001,4/25/16 5:05,Spain
200000617,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Lucknow,UP,266001,IN,14909-1,shipped,shipped,,-93,,-93,0.100000001,4/25/16 4:58,India
300001167,,Germany Gift Cards,Amazon.de Ecode 5,1,,Virtuelle Geschenkkarten,Einzelhandel,,Wuerzburg,BY,97209,DE,14907-2,shipped,shipped,,-70,,-70,0.100000001,4/25/16 4:41,Germany
300001167,,Germany Gift Cards,Amazon.de Ecode 10,1,,Virtuelle Geschenkkarten,Einzelhandel,,Wuerzburg,BY,97209,DE,14907-1,shipped,shipped,,-140,,-140,0.100000001,4/25/16 4:41,Germany
99581391,,France Gift Cards,iTunes France (15 &#8364;),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=5EMMqjTEIEOUhHjOAMOD&sub=478z58; 1: Code: X6QN3FNK9QRJDZR6; 2: Expiration Date: 31.12.2019,Cartes-cadeaux virtuelle,Divertissement,,podensac,33,33720,FR,14906-1,shipped,shipped,,-214,,-214,0.100000001,4/25/16 4:38,France
300001276,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,2,,Virtual Cards,Retail,DU,Delhi,DL,110052,IN,14905-1,shipped,shipped,,-372,,-372,0.100000001,4/25/16 4:33,India
55889,,India - Gift Cards,Lifestyle Gift Voucher 2000.00,1,,Virtual Cards,Retail,,Mumbai,MH,400098,IN,14903-2,shipped,shipped,,-350,,-350,0.100000001,4/25/16 2:20,India
55889,,India - Gift Cards,United Colors of Benetton E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Mumbai,MH,400098,IN,14903-1,shipped,shipped,,-177,,-177,0.100000001,4/25/16 2:20,India
827354761,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338137&sid=F034071C-8CFA-F1A1-83D9-B25E5EE8AD8F; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Vladivostok,PRI,690105,RU,14902-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 1:37,Russia
200003826,,China Merchandise,SWISSGEAR/____ ___ _____ ______ ____ _____ ____SA8112_____,1,,_______,______,,__,32,221000,CN,14901-1,shipped,shipped,,-418,,-418,0.100000001,4/25/16 1:15,China
200003758,,India - Gift Cards,Domino's Pizza E-Gift Vouchers 500,1,,Physical Cards,Food & Drink,VIT University,Vellore,TN,632014,IN,14900-1,shipped,shipped,,-89,,-89,0.100000001,4/25/16 1:03,India
100729037,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338121&sid=4EC9A3CF-7ABC-2FBD-56CD-823AE146023E; 1: Redemption Code Expiry Date: May 25,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,wuhan,41,430074,CN,14899-1,shipped,shipped,,-342,,-342,0.100000001,4/25/16 0:33,China
121407,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Surat,GJ,395006,IN,14898-1,shipped,shipped,,-47,,-47,0.100000001,4/25/16 0:33,India
121407,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Surat,GJ,395006,IN,14897-1,shipped,shipped,,-187,,-187,0.100000001,4/25/16 0:29,India
99767016,__,China Merchandise,Flyco__ ___ FH6260 ___ ___1600W _____ _______ _____,1,,__,____,,__,41,450002,CN,14896-1,shipped,shipped,,-242,,-242,0.100000001,4/24/16 23:40,China
827359997,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338102&sid=5D683CE8-DB4A-5DD8-7339-513D3A7C6DED; 1: Redemption Code Expiry Date: May 24,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,suzhou,32,524000,CN,14895-1,shipped,shipped,,-342,,-342,0.100000001,4/24/16 23:22,China
100726696,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338100&sid=CD0E30FE-7E8C-329E-3C63-5CA88AF0B59F; 1: Redemption Code Expiry Date: May 24,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Higashi-ku,40,813-0017,JP,14894-1,shipped,shipped,,-659,,-659,0.100000001,4/24/16 23:12,Japan
119196,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2338049&sid=1C3EB48F-AA20-25FE-C345-32C4A948F599; 1: Redemption Code Expiry Date: May 24,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Minato-ku,13,108-8641,JP,14893-1,shipped,shipped,,-342,,-342,0.100000001,4/24/16 20:33,Japan
100124269,,Gift Cards - US,T.G.I. Friday's ($100),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=42JHYnL0+ylNtx5ZWgAmew==,Food & Drink,Food & Drink,,bridgewater,NJ,8807,US,14892-1,shipped,shipped,,-1184,,-1184,0.100000001,4/24/16 17:59,United States
61587,,Spain Merchandise,"Auriculares de gaming - Kingston HyperX Cloud Headset, diadema cerrados",1,,Electr&oacute;nica,Celulares,,Leon,LE,E-24006,ES,14891-1,shipped,shipped,,-1838,,-1838,0.100000001,4/24/16 6:12,Spain
99773665,,Australian Gift Cards,Coles ($100),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=stOrk1LZfG8ywKDmVvQRuQ==,eGift Cards,Fuel & Groceries,,Merrylands,NSW,2160,AU,14890-1,shipped,shipped,,-943,,-943,0.100000001,4/24/16 6:08,Australia
84183,,Spain Gift Cards,Amazon.es E–code €50,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,,Mataró,B,8302,ES,14889-1,shipped,shipped,,-697,,-697,0.100000001,4/24/16 4:02,Spain
200003166,Joint Director,India - Gift Cards,Amazon.in E-Gift Vouchers 5000,1,,Virtual Cards,Retail,,Izatnagar Bareilly,UP,243122,IN,14887-2,shipped,shipped,,-931,,-931,0.100000001,4/23/16 22:25,India
200003166,Joint Director,India - Gift Cards,Amazon.in E-Gift Vouchers 10000,1,,Virtual Cards,Retail,,Izatnagar Bareilly,UP,243122,IN,14887-1,shipped,shipped,,-1862,,-1862,0.100000001,4/23/16 22:25,India
122265,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,chennai,TN,600021,IN,14886-1,shipped,shipped,,-47,,-47,0.100000001,4/23/16 21:21,India
115499,post-doc,Canada Merchandise,Plantronics BackBeat Fit In-Ear Sound Isolating Bluetooth Headphones - Green,1,,Electronics,Headphones,University of Ottawa,Ottawa,ON,K1H8M5,CA,14885-1,shipped,shipped,,-1840,,-1840,0.100000001,4/23/16 21:00,Canada
200010117,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2337254&sid=A658E1BC-95E3-7111-C6F9-505BB1E23D84; 1: Currency: USD; 2: Value: 25,Retail,Retail,,North Chicago,IL,60064,US,14884-1,shipped,shipped,,-317,,-317,0.100000001,4/23/16 15:30,United States
86714,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2337025&sid=38617CEE-F33A-930D-974C-5DABEFE5E352; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Sturbridge,MA,1566,US,14882-1,shipped,shipped,,-627,,-627,0.100000001,4/23/16 13:13,United States
52571,,Prepaid Visa - Global,$200 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2336964&sid=8CD467E9-B8F9-4C93-EC1D-D415042FD991; 1: Redemption Code Expiry Date: May 23,2016; 2: Currency: USD; 3: Value: 200",Virtual Prepaid Visa,12 month expiration,,Nottingham,NGM,NG11 8NS,GB,14881-1,shipped,shipped,,-2583,,-2583,0.100000001,4/23/16 11:41,United Kingdom
200003522,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2336955&sid=9F2DAC8A-28B3-EE1D-F2A1-B6D601D8FE81; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Gaithersburg,MD,20878,US,14880-1,shipped,shipped,,-317,,-317,0.100000001,4/23/16 11:37,United States
99975270,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2336930&sid=5C94282F-F5A7-5676-3EEE-F32839FE55BF; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Ann Arbor,MI,48109,US,14879-1,shipped,shipped,,-317,,-317,0.100000001,4/23/16 10:59,United States
82037,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2336890&sid=BC0A1B67-446C-55C0-BCE1-B7E71BE4C0D1; 1: Currency: USD; 2: Value: 50,Retail,Retail,,New Orleans,LA,70122,US,14878-1,shipped,shipped,,-627,,-627,0.100000001,4/23/16 10:03,United States
116475,,China Merchandise,__ __ 32GB __ ____4G__ ____,1,,__,__,,Harbin,23,150086,CN,14877-1,shipped,shipped,,-1547,,-1547,0.100000001,4/23/16 9:49,China
300001354,,India Merchandise,Samsung Galaxy On5,1,,Electronics,Mobile Phones & Accessories,,Derabassi,PB,140501,IN,14876-1,shipped,Cancelled,,-1767,,-1767,0.100000001,4/23/16 7:03,India
300001354,,India Merchandise,Samsung Galaxy On5,1,,Electronics,Mobile Phones & Accessories,,Derabassi,PB,140501,IN,14876-1,Cancelled,Cancelled,,1767,,1767,0.100000001,5/9/16 7:49,India
73485,,Singapore Merchandise,Fitbit Surge Fitness Superwatch Wireless Activity + Sleep Wristband Black (SMALL),1,,Fitness and Sports,Accessories & Specialty,,Singapore,2,821302,SG,14875-1,shipped,shipped,,-3624,,-3624,0.100000001,4/23/16 6:09,Singapore
100110406,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Cambridge,CAM,CB2 0XY,GB,14874-1,shipped,shipped,,-179,,-179,0.100000001,4/23/16 5:17,United Kingdom
99492876,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2336816&sid=5CD2E159-C910-9E78-0C3A-2F63A8631FD9; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Nederland,TX,77627,US,14873-1,shipped,shipped,,-317,,-317,0.100000001,4/23/16 3:49,United States
300005619,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2336734&sid=D7FA19E0-7AB1-9C41-1637-175376358974; 1: Currency: USD; 2: Value: 25,Retail,Retail,,boston,MA,2120,US,14872-1,shipped,shipped,,-317,,-317,0.100000001,4/22/16 21:58,United States
105193,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2332766&sid=884E6594-DBF8-EC12-F5C2-3D83B3A2F1D1; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Cincinnati,OH,45220,US,14871-1,shipped,shipped,,-317,,-317,0.100000001,4/22/16 16:34,United States
60826,,Prepaid Visa - Global,$200 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2332678&sid=827DEB04-EE5F-6EC5-4DDE-E843EE19587B; 1: Redemption Code Expiry Date: May 22,2016; 2: Currency: USD; 3: Value: 200",Virtual Prepaid Visa,12 month expiration,,Milford,IN,46102,US,14870-1,shipped,shipped,,-2583,,-2583,0.100000001,4/22/16 15:55,United States
99360978,Head of R&D,Germany Gift Cards,Amazon.de Ecode 20,2,,Virtuelle Geschenkkarten,Einzelhandel,,Lindlar,NW,51789,DE,14869-1,shipped,shipped,,-562,,-562,0.100000001,4/22/16 15:46,Germany
100596092,,Gift Cards - US,Walmart ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=V+v3ds5uGHigC7VVhTXkzQ==,Retail,Retail,,silver spring,MD,20910,US,14868-1,shipped,shipped,,-320,,-320,0.100000001,4/22/16 15:00,United States
120179,,Gift Cards - US,Walmart ($25),2,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=c108nDoY2mFkBwBjKkpWEg==,Retail,Retail,,Chicago,IL,60637,US,14867-1,shipped,shipped,,-640,,-640,0.100000001,4/22/16 14:59,United States
120017,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2332549&sid=2BC95341-BCDA-E620-8820-F77107B775A3; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Ridgefield,CT,6877,US,14866-1,shipped,shipped,,-627,,-627,0.100000001,4/22/16 14:31,United States
99363322,,UK Gift Cards,Amazon E–code £10,2,,Virtual Gift Cards,Virtual Gift Cards,,Oxford,OXF,OX3 9DU,GB,14864-1,shipped,shipped,,-356,,-356,0.100000001,4/22/16 13:56,United Kingdom
300000544,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,4,,Virtual Cards,Retail,,hyderabad,AP,500001,IN,14863-1,shipped,shipped,,-748,,-748,0.100000001,4/22/16 13:11,India
110878,,Italy Gift Cards,Amazon.it Gift Card-€150,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2604.2.PDF; 1: Code: 8G4P-UJM7NJ-3MN2; 2: Expiration Date: 26/04/2025,Carte regalo virtuale,Al Dettaglio,,Rome,RM,168,IT,14862-1,shipped,shipped,,-2119,,-2119,0.100000001,4/22/16 12:54,Italy
200003545,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2332349&sid=C916E0F5-141A-E6CC-E70A-6BFB2410783B; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Gainesville,FL,32605,US,14861-1,shipped,shipped,,-317,,-317,0.100000001,4/22/16 12:48,United States
827352246,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2332335&sid=15A076AF-6946-00D6-3389-5DA08F4A1ED0; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Cambridge,MA,2139,US,14860-1,shipped,shipped,,-317,,-317,0.100000001,4/22/16 12:35,United States
300005168,Technican,Germany Gift Cards,Amazon.de Ecode 30,1,,Virtuelle Geschenkkarten,Einzelhandel,,Bad Langensalza,TH,99706,DE,14859-1,shipped,shipped,,-421,,-421,0.100000001,4/22/16 12:20,Germany
122427,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Chennai,TN,600119,IN,14858-1,shipped,shipped,,-47,,-47,0.100000001,4/22/16 11:52,India
117933,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Sheffield,SHF,S36 1LF,GB,14857-1,shipped,shipped,,-178,,-178,0.100000001,4/22/16 10:28,United Kingdom
121011,,India - Gift Cards,Reliance Trends Physical Gift Cards & Vouchers 500,1,,Physical Cards,Retail,,Hyderabad,AP,500007,IN,14856-1,shipped,shipped,,-93,,-93,0.100000001,4/22/16 9:43,India
300000032,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,New Delhi,DL,110067,IN,14855-1,shipped,shipped,,-47,,-47,0.100000001,4/22/16 9:16,India
55685,,Italy Gift Cards,Amazon.it Gift Card-€100,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2604.PDF; 1: Code: 4DN9-8P65AS-MCUA; 2: Expiration Date: 26/04/2025,Carte regalo virtuale,Al Dettaglio,,Roma,RM,143,IT,14854-1,shipped,shipped,,-1415,,-1415,0.100000001,4/22/16 9:10,Italy
123007,,Gift Cards - US,Target ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=aKNv1eHq4vssAF9T/w7bvw==,Retail,Retail,,Richmond,VA,23223,US,14853-1,shipped,shipped,,-317,,-317,0.100000001,4/22/16 9:08,United States
99531262,,Italy Gift Cards,Amazon.it Gift Card-€100,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ2604.1.PDF; 1: Code: U4XS-FRYU3H-5C96; 2: Expiration Date: 26/04/2025,Carte regalo virtuale,Al Dettaglio,,Conversano,BA,70014,IT,14852-1,shipped,shipped,,-1415,,-1415,0.100000001,4/22/16 8:44,Italy
123071,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Bhubaneswar,OR,751003,IN,14851-1,shipped,shipped,,-94,,-94,0.100000001,4/22/16 7:45,India
300001748,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,BHUBANESWAR,OR,751003,IN,14850-1,shipped,shipped,,-47,,-47,0.100000001,4/22/16 7:27,India
99201588,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,Bristol,NSM,BS40 5DU,GB,14849-1,shipped,shipped,,-445,,-445,0.100000001,4/22/16 7:26,United Kingdom
300003819,,India Merchandise,Skmei S023C0 Analog-Digital Watch - For Men,1,,Jewelry & Fashion,Watches - Men,,Ahmedabad,GJ,380024,IN,14848-1,shipped,shipped,,-287,,-287,0.100000001,4/22/16 7:06,India
100242745,,UK Gift Cards,M&S E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,University of Dundee,Dundee,DND,DD15EH,GB,14847-1,shipped,shipped,,-436,,-436,0.100000001,4/22/16 7:03,United Kingdom
300004213,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,New Delhi,DL,110 007,IN,14846-1,shipped,shipped,,-94,,-94,0.100000001,4/22/16 7:02,India
86057,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Faridabad,HR,121002,IN,14845-1,shipped,shipped,,-94,,-94,0.100000001,4/22/16 6:22,India
100728621,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2331207&sid=6C88028D-D552-1F46-6240-87481CDB90B5; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Los Angeles,CA,90007,US,14844-1,shipped,shipped,,-317,,-317,0.100000001,4/22/16 6:16,United States
112655,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2331204&sid=EBFCD085-6ACE-E110-4DC4-7DD5165A283D; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Naperville,IL,60563,US,14843-1,shipped,shipped,,-627,,-627,0.100000001,4/22/16 5:57,United States
300002475,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,hyderabad,KA,500002,IN,14842-1,shipped,shipped,,-47,,-47,0.100000001,4/22/16 5:52,India
200010294,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2331203&sid=35A508FC-2B46-BF11-C5D0-DDE9151F758F; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Glendora,CA,91740,US,14841-1,shipped,shipped,,-317,,-317,0.100000001,4/22/16 5:49,United States
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,hyderabad,HR,500040,IN,14840-1,shipped,shipped,,-47,,-47,0.100000001,4/22/16 5:29,India
52764,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Hinxton,CAM,cb10 1sa,GB,14839-1,shipped,shipped,,-178,,-178,0.100000001,4/22/16 5:27,United Kingdom
200003433,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,Heptares,Welwyn Garden City,HRT,AL7 3AX,GB,14838-1,shipped,shipped,,-178,,-178,0.100000001,4/22/16 5:08,United Kingdom
200000093,,India - Gift Cards,Central Physical Gift Cards & Vouchers 500,3,,Physical Cards,Retail,,Pune,MH,411026,IN,14836-2,shipped,shipped,,-279,,-279,0.100000001,4/22/16 5:06,India
200000093,,India - Gift Cards,Sigree Gift Voucher 500.00,3,,Physical Cards,Retail,,Pune,MH,411026,IN,14836-1,shipped,shipped,,-264,,-264,0.100000001,4/22/16 5:05,India
117953,Senior Scientist,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Abingdon,OXF,OX11 4RX,GB,14835-1,shipped,shipped,,-178,,-178,0.100000001,4/22/16 5:00,United Kingdom
200000710,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2331198&sid=21BD442E-47AF-1F15-F30C-0F092EF5AF96; 1: Redemption Code Expiry Date: May 22,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Oxford,OXF,OX3 9DU,GB,14834-1,shipped,shipped,,-342,,-342,0.100000001,4/22/16 4:49,United Kingdom
119601,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,MUMBAI,MH,400054,IN,14833-1,shipped,shipped,,-187,,-187,0.100000001,4/22/16 4:49,India
79259,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Bristol,BST,BS1 3NY,GB,14832-1,shipped,shipped,,-178,,-178,0.100000001,4/22/16 4:46,United Kingdom
200003440,,UK Gift Cards,Itunes E–code £15,1,,Virtual Gift Cards,Virtual Gift Cards,,London,LND,W120NN,GB,14831-1,shipped,shipped,,-259,,-259,0.100000001,4/22/16 4:37,United Kingdom
99625909,,UK Gift Cards,Amazon E–code £50,1,,Virtual Gift Cards,Virtual Gift Cards,,Oban,AGB,PA37 1QA,GB,14830-1,shipped,shipped,,-890,,-890,0.100000001,4/22/16 4:34,United Kingdom
300002868,,India Merchandise,"Puma Men Brown Metal, Genuine Leather Belt",1,,Jewelry & Fashion,Mens Belts,,New Delhi,DL,110067,IN,14829-1,shipped,shipped,,-303,,-303,0.100000001,4/22/16 4:32,India
300001168,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,New Delhi,DL,110095,IN,14828-1,shipped,shipped,,-94,,-94,0.100000001,4/22/16 4:31,India
122630,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,Cambridge,CAM,CB2 0PY,GB,14827-1,shipped,shipped,,-445,,-445,0.100000001,4/22/16 4:19,United Kingdom
200000127,,India Merchandise,F Gear Cyclotron Rucksack - 69 L,1,,"Bed, Bath and Home",Backpacks & Messenger Bags,,Bhubaneswar,OR,751023,IN,14825-2,shipped,shipped,,-396,,-396,0.100000001,4/22/16 2:55,India
200000127,,India Merchandise,American Diamond Alloy Jewel Set,1,,Jewelry & Fashion,Sets,,Bhubaneswar,OR,751023,IN,14825-1,shipped,shipped,,-257,,-257,0.100000001,4/22/16 2:55,India
300003520,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,BHUBANESWAR,OR,751003,IN,14824-1,shipped,shipped,,-47,,-47,0.100000001,4/22/16 2:31,India
120664,,Germany Gift Cards,mymuesli.de E-code €40,1,,Physikalische Geschenkkarten,Essen & Trinken,,Tübingen,BW,72076,DE,14823-1,shipped,shipped,,-546,,-546,0.100000001,4/22/16 2:08,Germany
200010309,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,2,,Virtual Cards,Retail,UCMS,Delhi,DL,110095,IN,14822-1,shipped,shipped,,-374,,-374,0.100000001,4/22/16 1:53,India
